index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
a07050087de3ae8be1a487de020528c1,2026-06-13T12:00:00Z,'Klimawandel',www.telepolis.de,de,0.9,Hightech gegen Trockenheit: Wie Roboter die Ernte sichern sollen,Die Dürre bedroht Brandenburgs Äcker im Klimawandel. Forscher entwickeln jetzt völlig neue Ideen zur Rettung unserer Ernte. Ein Ortsbesuch.,https://www.telepolis.de/article/Hightech-gegen-Trockenheit-Wie-Roboter-die-Ernte-sichern-sollen-11327320.html,https://heise.cloudimg.io/cdn/n/n/_www-heise-de_/imgs/18/5/0/9/7/9/4/4/ernteroboter-01-26817398247b8ade.gif,http://web.archive.org/web/20260613234852/https://www.telepolis.de/article/Hightech-gegen-Trockenheit-Wie-Roboter-die-Ernte-sichern-sollen-11327320.html,"Die Dürre bedroht Brandenburgs Äcker im Klimawandel. Forscher entwickeln jetzt völlig neue Ideen zur Rettung unserer Ernte. Ein Ortsbesuch.
""Viermal B: Bauer Blume bietet Bestes."" Diesen Spruch lieb… [+9060 chars]",,Hightech gegen Trockenheit: Wie Roboter die Ernte sichern sollen. Die Dürre bedroht Brandenburgs Äcker im Klimawandel. Forscher entwickeln jetzt völlig neue Ideen zur Rettung unserer Ernte. Ein Ortsbesuch.,High-tech against drought: How robots should secure the harvest. The drought threatens Brandenburg's fields due to climate change. Researchers are now developing completely new ideas to save our crops. A site visit.,Summus tech contra siccitatem: Quomodo robots messem munire debent. Siccitas Brandenburgenses agros propter mutationem climatis minatur. Investigatores nunc novas ideas perfecte enucleant ad fruges nostras servandas. A site visit.,2026-06-24 17:02:33+00:00
85bcf44b27fcd941c87978f14ad9f091,2026-06-14T08:00:00Z,'Landwirtschaft Klimawandel',www.telepolis.de,de,0.9,"Gejagt, geduldet, geschützt – wie der Biber die Gewässer zurückerobert","Wo immer Biber auftauchen, geraten sie in Konflikt mit der Landnutzung. Doch sie fördern auch Artenvielfalt und helfen im Kampf gegen den Klimawandel.",https://www.telepolis.de/article/Gejagt-geduldet-geschuetzt-wie-der-Biber-die-Gewaesser-zurueckerobert-11329945.html,https://heise.cloudimg.io/bound/1200x1200/q85.png-lossy-85.webp-lossy-85.foil1/_www-heise-de_/imgs/18/5/0/9/9/2/6/9/biber-01-7b5b88a8769402aa.jpg,http://web.archive.org/web/20260614212422/https://www.telepolis.de/article/Gejagt-geduldet-geschuetzt-wie-der-Biber-die-Gewaesser-zurueckerobert-11329945.html,"Wo immer Biber auftauchen, geraten sie in Konflikt mit der Landnutzung. Doch sie fördern auch Artenvielfalt und helfen im Kampf gegen den Klimawandel.
Hinrich Knoke und Lars Rathing bewirtschaften i… [+9922 chars]",,"Gejagt, geduldet, geschützt – wie der Biber die Gewässer zurückerobert. Wo immer Biber auftauchen, geraten sie in Konflikt mit der Landnutzung. Doch sie fördern auch Artenvielfalt und helfen im Kampf gegen den Klimawandel.","Hunted, tolerated, protected – how the beaver is reclaiming the waters. Wherever beavers appear, they come into conflict with land use. But they also promote biodiversity and help in the fight against climate change.","Venatus, toleratus, protectus, ut castor aquas vindicat. Ubicumque castores apparent, cum usu terreno veniunt in conflictum. Sed etiam biodiversitatem promovent et adiuvant in pugna contra mutationem climatis.",2026-06-24 17:02:33+00:00
4a63f8ab6179897c75d38ac0a0255256,2026-06-18T12:32:56Z,'Landwirtschaft Klimawandel',www.stern.de,de,0.9,Landwirtschaft: Kirschsaison in Sachsen-Anhalt eröffnet - Preise stabil,Die Kirschsaison in Sachsen-Anhalt startet mit guten Aussichten. Warum der Klimawandel dennoch Risiken birgt und was das für Preise und Anbau bedeutet.,https://www.stern.de/gesellschaft/regional/sachsen-anhalt/landwirtschaft--kirschsaison-in-sachsen-anhalt-eroeffnet---preise-stabil-37566014.html,https://image.stern.de/37566016/t/28/v1/w1440/r1.7778/-/18--zhowjnuh7cv5axs2048jpeg---d55dd5c0d4b4bcd5.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Kirschsaison in Sachsen-Anhalt startet mit guten Aussichten. Warum der Klimawandel dennoch Risiken birgt und was das für Preise und Anbau bed… [+2245 chars]",,Landwirtschaft: Kirschsaison in Sachsen-Anhalt eröffnet - Preise stabil. Die Kirschsaison in Sachsen-Anhalt startet mit guten Aussichten. Warum der Klimawandel dennoch Risiken birgt und was das für Preise und Anbau bedeutet.,Agriculture: Cherry season opens in Saxony-Anhalt - prices stable. The cherry season in Saxony-Anhalt starts with good prospects. Why climate change still poses risks and what that means for prices and cultivation.,Agriculture: Temporum cerasorum opens in Saxonia-Anhalt - pretia stabilia. Cerasum tempus in Saxonia-Anhalt incipit cum bona spe. Quare mutatio climatis adhuc periclitatur et quid significat pretium et culturam.,2026-06-24 17:02:33+00:00
a7304c582b77698f32e9c82affc55cf9,2026-06-19T12:26:16Z,'Landwirtschaft Klimawandel',www.stern.de,de,0.9,Landwirtschaft und Forschung: Gentechnik-Reform: Zustimmung und Kritik in Sachsen-Anhalt,"Trockenheit, Schädlinge, Klimawandel: Sachsen-Anhalts Bauern und Forscher verbinden große Hoffnungen mit neuer Gentechnik. Umweltverbände warnen hingegen vor Risiken.",https://www.stern.de/gesellschaft/regional/sachsen-anhalt/landwirtschaft-und-forschung--gentechnik-reform--zustimmung-und-kritik-in-sachsen-anhalt-37571636.html,https://image.stern.de/37571638/t/zk/v1/w1440/r1.7778/-/19--k5gh4sqvbiv7axs2048jpeg---63461bef9bd739eb.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Trockenheit, Schädlinge, Klimawandel: Sachsen-Anhalts Bauern und Forscher verbinden große Hoffnungen mit neuer Gentechnik. Umweltverbände warnen … [+2444 chars]",,"Landwirtschaft und Forschung: Gentechnik-Reform: Zustimmung und Kritik in Sachsen-Anhalt. Trockenheit, Schädlinge, Klimawandel: Sachsen-Anhalts Bauern und Forscher verbinden große Hoffnungen mit neuer Gentechnik. Umweltverbände warnen hingegen vor Risiken.","Agriculture and research: Genetic engineering reform: approval and criticism in Saxony-Anhalt. Drought, pests, climate change: Saxony-Anhalt's farmers and researchers have high hopes for new genetic engineering. Environmental associations, however, warn of risks.","Agriculture and research: Reformation geneticae engineering: approbationis et criticae in Saxonia-Anhalt. Siccitas, pestes, mutatio climatis: agricolae et investigatores Saxoniae-Anhalt magnas spes novae machinationis geneticae habent. Consociationes autem ambitus pericula monent.",2026-06-24 17:02:33+00:00
75b5bc0dff545bf3acaf27dadc9598a8,2026-06-18T12:52:54Z,'Energiewende',www.faz.net,de,0.9,Energiewende: Schwung für neue Industrie im Norden,Die Energiewende verändert die Wirtschaft an der Küste. Jetzt feiert man in Rostock den Auftrag für eine Konverterplattform.,https://www.faz.net/aktuell/wirtschaft/unternehmen/energiewende-schwung-fuer-neue-industrie-im-norden-200939759.html,https://media0.faz.net/image/w1200h627/c72b970f271c/w5725h2991x0y710o/202604/43601.0.1986524878/die-neptun-werft-in-rostock.webp,http://web.archive.org/web/20260619022030/https://www.faz.net/aktuell/wirtschaft/unternehmen/energiewende-schwung-fuer-neue-industrie-im-norden-200939759.html,"Die Nachricht hört sich sperrig an, zumindest für alle, die nicht tief in den Details der Energieversorgung stecken: 50Hertz vergibt einen Auftrag für eine Konverterplattform nach Rostock. Diese Tech… [+2158 chars]",,Energiewende: Schwung für neue Industrie im Norden. Die Energiewende verändert die Wirtschaft an der Küste. Jetzt feiert man in Rostock den Auftrag für eine Konverterplattform.,Energy transition: momentum for new industry in the north. The energy transition is changing the economy on the coast. Now people in Rostock are celebrating the order for a converter platform.,Energy transitus: momentum novae industriae in septentrione. Transitus navitas oeconomiae maritimae mutatur. Nunc homines in Rostock celebrant ordinem conversionis tribunalis.,2026-06-25 17:07:47+00:00
1b0dfc67d30204ebd426cbbbecaab29e,2026-06-18T14:27:27Z,'Windkraft Energiewende',www.faz.net,de,0.9,Drohende Stromlücke: Schweizer Parlament hebt AKW-Neubauverbot auf,"Nach Fukushima läuteten auch die Schweizer die Energiewende ein. Aber der Ausbau von Solar- und Windkraft kommt nur schleppend voran, und deshalb kehrt die Atomkraft zurück in den Fokus.",https://www.faz.net/aktuell/wirtschaft/klima-nachhaltigkeit/schweizer-parlament-hebt-akw-neubauverbot-auf-200943799.html,https://media0.faz.net/image/w1200h627/35ace75f12a5/w2464h1287x0y49o/201104/431.0.51593436/laeuft-weiter-atomkraftwerk-im.webp,http://web.archive.org/web/20260619063456/https://www.faz.net/aktuell/wirtschaft/klima-nachhaltigkeit/schweizer-parlament-hebt-akw-neubauverbot-auf-200943799.html,"Die große Kammer des Schweizer Parlaments, der Nationalrat, hat am Donnerstag mit knapper Mehrheit entschieden, das Verbot für den Neubau von Kernkraftwerken aufzuheben. Zuvor hatte bereits die klein… [+3322 chars]",,"Drohende Stromlücke: Schweizer Parlament hebt AKW-Neubauverbot auf. Nach Fukushima läuteten auch die Schweizer die Energiewende ein. Aber der Ausbau von Solar- und Windkraft kommt nur schleppend voran, und deshalb kehrt die Atomkraft zurück in den Fokus.","Impending power shortage: Swiss Parliament lifts ban on new nuclear power plants. After Fukushima, the Swiss also initiated the energy transition. But the expansion of solar and wind power is making slow progress, and therefore nuclear power is returning to the spotlight.","Impendens potentiae penuriae: Parlamentum Helvetiis bannum de novis plantis potentiae nucleari levat. Post Fukushima, Helvetii transitus energiae initiaverunt. Sed expansio potentiae solaris et venti tardum progressum facit, ideoque vis nuclearis ad arcum revertitur.",2026-06-25 17:07:47+00:00
a2701e13004eb67a849cef07f867949a,2026-06-10T09:33:47Z,'Energiewende',www.stern.de,de,0.9,Wasserstoffwirtschaft: Evonik will mit Membran grünen Wasserstoff billiger machen,"Bei der Verbrennung von Wasserstoff entsteht als Abfallprodukt schlicht Wasser. Grüner Wasserstoff, mit Einsatz von Ökostrom erzeugt, gilt als Schlüssel für die Energiewende – doch er ist noch teuer.",https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/wasserstoffwirtschaft--evonik-will-mit-membran-gruenen-wasserstoff-billiger-machen-37522236.html,https://image.stern.de/37522238/t/rO/v1/w1440/r1.7778/-/10--rk2m3to5eyv15axs2048jpeg---edbe4fb825c58cfa.jpg,http://web.archive.org/web/20260611111019/https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/wasserstoffwirtschaft--evonik-will-mit-membran-gruenen-wasserstoff-billiger-machen-37522236.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Bei der Verbrennung von Wasserstoff entsteht als Abfallprodukt schlicht Wasser. Grüner Wasserstoff, mit Einsatz von Ökostrom erzeugt, gilt als Sc… [+2240 chars]",,"Wasserstoffwirtschaft: Evonik will mit Membran grünen Wasserstoff billiger machen. Bei der Verbrennung von Wasserstoff entsteht als Abfallprodukt schlicht Wasser. Grüner Wasserstoff, mit Einsatz von Ökostrom erzeugt, gilt als Schlüssel für die Energiewende – doch er ist noch teuer.","Hydrogen economy: Evonik wants to make green hydrogen cheaper with membranes. When hydrogen is burned, water is simply created as a waste product. Green hydrogen, produced using green electricity, is considered the key to the energy transition - but it is still expensive.","Oeconomia Hydrogenia: Evonik viridis hydrogenii vilis membranis facere vult. Cum hydrogenium uritur, aqua simpliciter facta est ut vastum opus. Consectetuer viridis, viridis electricitatis usus productus, habetur clavis ad transitus energiae — sed adhuc cara est.",2026-06-26 02:43:32+00:00
12582edc50897ac2af8130bd04131eac,2026-06-05T04:00:00Z,'Energiewende',www.nzz.ch,de,0.9,DER ANDERE BLICK - Deutschlands Energiewende ist eine Abkehr von der Moderne. Sie zerstört den Wohlstand des Landes,"Die von Ideologie getriebene Transformation der Energieversorgung hat Deutschland seiner wirtschaftlichen Dynamik beraubt. Die Energiewende rettet nicht das Klima, sondern hebelt die Marktwirtschaft aus.",https://www.nzz.ch/der-andere-blick/deutschlands-energiewende-ist-eine-abkehr-von-der-moderne-sie-zerstoert-den-wohlstand-des-landes-ld.10009974,"https://img-msp-prod.nzz.ch/2026/06/04/e4b6b4d6-b187-4dad-9769-e39bf8eed9c0.jpg?width=1200&height=674&fit=bounds&quality=75&auto=webp&crop=4500,2531,x0,y142&wmark=nzz",http://web.archive.org/web/20260606071655/https://www.nzz.ch/der-andere-blick/deutschlands-energiewende-ist-eine-abkehr-von-der-moderne-sie-zerstoert-den-wohlstand-des-landes-ld.10009974,"Die von Ideologie getriebene Transformation der Energieversorgung hat Deutschland seiner wirtschaftlichen Dynamik beraubt. Die Energiewende rettet nicht das Klima, sondern hebelt die Marktwirtschaft … [+9104 chars]",,"DER ANDERE BLICK - Deutschlands Energiewende ist eine Abkehr von der Moderne. Sie zerstört den Wohlstand des Landes. Die von Ideologie getriebene Transformation der Energieversorgung hat Deutschland seiner wirtschaftlichen Dynamik beraubt. Die Energiewende rettet nicht das Klima, sondern hebelt die Marktwirtschaft aus.","THE OTHER VIEW - Germany's energy transition is a departure from modernity. It destroys the country's prosperity. The ideology-driven transformation of energy supply has robbed Germany of its economic dynamism. The energy transition does not save the climate, but rather undermines the market economy.","CONTRA VIUM - In Germania industria transitus est recessus a modernismo. Patriae prosperitas perimit. Opinatio transformatio industriae agitata Germaniam dynamismo oeconomico suo spoliavit. Navitas transitus caelum non servat, sed oeconomiae mercatus subruit.",2026-06-27 02:35:39+00:00
2a444fb7449a4554331939fb5950cb45,2026-06-10T02:00:19Z,'Klimawandel',www.stern.de,de,0.9,Klimawandel: Klimadienst: Mai 2026 war weltweit der zweitwärmste,Von Dürre bis Überschwemmung: Im Mai 2026 sorgten Klimaextreme europaweit für Rekorde. Warum solche Wetterkapriolen bald zur neuen Normalität werden könnten.,https://www.stern.de/news/klimawandel--klimadienst--mai-2026-war-weltweit-der-zweitwaermste-37520430.html,https://image.stern.de/37520432/t/z9/v1/w1440/r1.7778/-/10--adz7se5vjcv4axs2048jpeg---8bd72cc13b875468.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Von Dürre bis Überschwemmung: Im Mai 2026 sorgten Klimaextreme europaweit für Rekorde. Warum solche Wetterkapriolen bald zur neuen Normalität wer… [+2596 chars]",,Klimawandel: Klimadienst: Mai 2026 war weltweit der zweitwärmste. Von Dürre bis Überschwemmung: Im Mai 2026 sorgten Klimaextreme europaweit für Rekorde. Warum solche Wetterkapriolen bald zur neuen Normalität werden könnten.,"Climate Change: Climate Service: May 2026 was the second warmest in the world. From drought to flood: In May 2026, climate extremes set records across Europe. Why such capricious weather could soon become the new normal.","Climate Change: Climate Service: Maii 2026 secundus in mundo calidissimus fuit. Ab siccitate ad diluvium: Mense Maio 2026, extrema clima trans Europam monumenta sunt posita. Quare tempestas tam levis nova ordinaria mox fieri potuit.",2026-06-27 07:45:21+00:00
ea8e60ecf982bedc72e9eb3415e002bb,2026-06-10T02:03:20Z,'Klimaextreme Klimawandel',www.tagesspiegel.de,de,0.9,Klimawandel: Klimadienst: Mai 2026 war weltweit der zweitwärmste,Von Dürre bis Überschwemmung: Im Mai 2026 sorgten Klimaextreme europaweit für Rekorde. Warum solche Wetterkapriolen bald zur neuen Normalität werden könnten.,https://www.tagesspiegel.de/wissen/klimawandel-klimadienst-mai-2026-war-weltweit-der-zweitwarmste-15698670.html,https://www.tagesspiegel.de/images/15698669/alternates/BASE_16_9_W1400/1781057000000/hitzewelle-in-spanien.jpeg,http://web.archive.org/web/20260611022828/https://www.tagesspiegel.de/wissen/klimawandel-klimadienst-mai-2026-war-weltweit-der-zweitwarmste-15698670.html,Der Mai 2026 war nach einem Bericht von Klimaexperten weltweit der zweitwärmste Mai seit Beginn der Aufzeichnungen. In ganz Europa sei der Monat geprägt gewesen vom raschen Übergang von unterdurchsch… [+2481 chars],,Klimawandel: Klimadienst: Mai 2026 war weltweit der zweitwärmste. Von Dürre bis Überschwemmung: Im Mai 2026 sorgten Klimaextreme europaweit für Rekorde. Warum solche Wetterkapriolen bald zur neuen Normalität werden könnten.,"Climate Change: Climate Service: May 2026 was the second warmest in the world. From drought to flood: In May 2026, climate extremes set records across Europe. Why such capricious weather could soon become the new normal.","Climate Change: Climate Service: Maii 2026 secundus in mundo calidissimus fuit. Ab siccitate ad diluvium: Mense Maio 2026, extrema clima trans Europam monumenta sunt posita. Quare tempestas tam levis nova ordinaria mox fieri potuit.",2026-06-27 07:45:21+00:00
6244e0b3fbaf7e13d345d31e50d03926,2026-06-10T04:04:10Z,'Klimawandel',www.zeit.de,de,0.9,Klimawandel: Forscher melden zweitwärmsten Mai seit Beginn der Messungen,Weite Teile Europas litten im Mai unter einer Hitzewelle. Der Trend passt laut EU-Klimadienst Copernicus zur globalen Erderwärmung. Auch die Meere seien erhitzt.,https://www.zeit.de/wissenschaft/umwelt/2026-06/klimadienst-copernicus-mai-2026-zweitwaermster-temperaturrekord-hitzewelle-europa,https://img.zeit.de/wissenschaft/umwelt/2026-06/klimadienst-copernicus-mai-2026-zweitwaermster-temperaturrekord-hitzewelle-europa-bild/wide__1300x731,,"Selten ist es im
Mai so warm gewesen. Das zeigen neue Daten des EU-Klimadienstes Copernicus. Der Mai
2026 war demnach weltweit der zweitwärmste Mai seit Beginn der Aufzeichnungen
und der siebtwärm… [+3098 chars]",,Klimawandel: Forscher melden zweitwärmsten Mai seit Beginn der Messungen. Weite Teile Europas litten im Mai unter einer Hitzewelle. Der Trend passt laut EU-Klimadienst Copernicus zur globalen Erderwärmung. Auch die Meere seien erhitzt.,"Climate change: Researchers report second warmest May since measurements began. Large parts of Europe suffered from a heat wave in May. According to the EU climate service Copernicus, the trend fits in with global warming. The seas are also heated.","Mutatio climatis: Investigatores nuntiant secundum calidissimum Maium cum mensuras superiores esse coeperunt. Magnae Europae partes aestu fluctuanti mense Maio passi sunt. Secundum ministerium climatis Copernici UE, inclinatio convenit cum calefactione globali. Aequora quoque calefacta.",2026-06-27 07:45:21+00:00
